5301
10.85	0.009120000004768371
10.86	0.009120000004768371
10.87	0.0044800001382827755
10.88	0.0044800001382827755
10.89	0.0044800001382827755
10.9	0.0044800001382827755
10.91	0.0044800001382827755
10.92	0.0044800001382827755
10.93	0.0044800001382827755
10.94	0.0044800001382827755
10.95	0.009120000004768371
10.96	0.009120000004768371
10.97	0.009120000004768371
10.98	0.009120000004768371
10.99	0.0044800001382827755
11.0	0.0044800001382827755
11.01	0.0044800001382827755
11.02	0.0044800001382827755
11.03	0.0044800001382827755
11.04	0.0044800001382827755
11.05	0.0044800001382827755
11.06	0.0044800001382827755
11.07	0.0
11.08	0.0
11.09	0.0
11.1	0.0044800001382827755
11.11	0.0044800001382827755
11.12	0.0044800001382827755
11.13	0.009120000004768371
11.14	0.013919999599456787
11.15	0.013919999599456787
11.16	0.013919999599456787
11.17	0.009120000004768371
11.18	0.009120000004768371
11.19	0.0044800001382827755
11.2	0.0044800001382827755
11.21	0.0044800001382827755
11.22	0.0044800001382827755
11.23	0.0044800001382827755
11.24	0.0044800001382827755
11.25	0.0044800001382827755
11.26	0.0044800001382827755
11.27	0.0044800001382827755
11.28	0.0044800001382827755
11.29	0.0044800001382827755
11.3	0.0044800001382827755
11.31	0.0044800001382827755
11.32	0.009120000004768371
11.33	0.009120000004768371
11.34	0.009120000004768371
11.35	0.009120000004768371
11.36	0.009120000004768371
11.37	0.0044800001382827755
11.38	0.0044800001382827755
11.39	0.0044800001382827755
11.4	0.0044800001382827755
11.41	0.0
11.42	0.0
11.43	0.0
11.44	0.0
11.45	0.0
11.46	0.0044800001382827755
11.47	0.0044800001382827755
11.48	0.0044800001382827755
11.49	0.0044800001382827755
11.5	0.0044800001382827755
11.51	0.0044800001382827755
11.52	0.0044800001382827755
11.53	0.0044800001382827755
11.54	0.0044800001382827755
11.55	0.0044800001382827755
11.56	0.0044800001382827755
11.57	0.0044800001382827755
11.58	0.0
11.59	0.0
11.6	0.0
11.61	0.0
11.62	0.0
11.63	0.0044800001382827755
11.64	0.0044800001382827755
11.65	0.0044800001382827755
11.66	0.0044800001382827755
11.67	0.0044800001382827755
11.68	0.0044800001382827755
11.69	0.0044800001382827755
11.7	0.0044800001382827755
11.71	0.0044800001382827755
11.72	0.0044800001382827755
11.73	0.0044800001382827755
11.74	0.0044800001382827755
11.75	0.0044800001382827755
11.76	0.0044800001382827755
11.77	0.0044800001382827755
11.78	0.0
11.79	0.0
11.8	0.0
11.81	0.0044800001382827755
11.82	0.0044800001382827755
11.83	0.0044800001382827755
11.84	0.009120000004768371
11.85	0.009120000004768371
11.86	0.009120000004768371
11.87	0.009120000004768371
11.88	0.0044800001382827755
11.89	0.0044800001382827755
11.9	0.0
11.91	0.0
11.92	-0.004799999594688416
11.93	-0.004799999594688416
11.94	-0.009599999785423278
11.95	-0.004799999594688416
11.96	0.0
11.97	0.0044800001382827755
11.98	0.0044800001382827755
11.99	0.0044800001382827755
12.0	0.0044800001382827755
12.01	0.0044800001382827755
12.02	0.0044800001382827755
12.03	0.0044800001382827755
12.04	0.0044800001382827755
12.05	0.0044800001382827755
12.06	0.0044800001382827755
12.07	0.0044800001382827755
12.08	0.009120000004768371
12.09	0.009120000004768371
12.1	0.0044800001382827755
12.11	0.0044800001382827755
12.12	0.0044800001382827755
12.13	0.0044800001382827755
12.14	0.0044800001382827755
12.15	0.0044800001382827755
12.16	0.0044800001382827755
12.17	0.0044800001382827755
12.18	0.0044800001382827755
12.19	0.0044800001382827755
12.2	0.0044800001382827755
12.21	0.0044800001382827755
12.22	0.0044800001382827755
12.23	0.0044800001382827755
12.24	0.0044800001382827755
12.25	0.0044800001382827755
12.26	0.0044800001382827755
12.27	0.0044800001382827755
12.28	0.0044800001382827755
12.29	0.0044800001382827755
12.3	0.0
12.31	0.0
12.32	0.0
12.33	0.0
12.34	0.0
12.35	0.0
12.36	0.0
12.37	0.0
12.38	0.0
12.39	0.0044800001382827755
12.4	0.0044800001382827755
12.41	0.0044800001382827755
12.42	0.0044800001382827755
12.43	0.0044800001382827755
12.44	0.0044800001382827755
12.45	0.0044800001382827755
12.46	0.0044800001382827755
12.47	0.0044800001382827755
12.48	0.0044800001382827755
12.49	0.0044800001382827755
12.5	0.0044800001382827755
12.51	0.0044800001382827755
12.52	0.0044800001382827755
12.53	0.0044800001382827755
12.54	0.0044800001382827755
12.55	0.0044800001382827755
12.56	0.0044800001382827755
12.57	0.0044800001382827755
12.58	0.0044800001382827755
12.59	0.0044800001382827755
12.6	0.0044800001382827755
12.61	0.0044800001382827755
12.62	0.0044800001382827755
12.63	0.0044800001382827755
12.64	0.0044800001382827755
12.65	0.0044800001382827755
12.66	0.0044800001382827755
12.67	0.009120000004768371
12.68	0.0044800001382827755
12.69	0.0044800001382827755
12.7	0.0044800001382827755
12.71	0.0044800001382827755
12.72	0.0044800001382827755
12.73	0.0044800001382827755
12.74	0.0044800001382827755
12.75	0.0044800001382827755
12.76	0.0044800001382827755
12.77	0.0044800001382827755
12.78	0.0044800001382827755
12.79	0.0
12.8	0.0
12.81	0.0
12.82	0.0
12.83	0.0
12.84	0.0044800001382827755
12.85	0.0044800001382827755
12.86	0.0044800001382827755
12.87	0.0044800001382827755
12.88	0.0044800001382827755
12.89	0.0044800001382827755
12.9	0.0044800001382827755
12.91	0.0
12.92	0.0
12.93	0.0
12.94	0.0
12.95	0.0
12.96	0.0
12.97	0.0044800001382827755
12.98	0.0044800001382827755
12.99	0.0044800001382827755
13.0	0.0044800001382827755
13.01	0.009120000004768371
13.02	0.009120000004768371
13.03	0.009120000004768371
13.04	0.0044800001382827755
13.05	0.0044800001382827755
13.06	0.0044800001382827755
13.07	0.0044800001382827755
13.08	0.0044800001382827755
13.09	0.0044800001382827755
13.1	0.0044800001382827755
13.11	0.0044800001382827755
13.12	0.0044800001382827755
13.13	0.0044800001382827755
13.14	0.0044800001382827755
13.15	0.0044800001382827755
13.16	0.0044800001382827755
13.17	0.0044800001382827755
13.18	0.0044800001382827755
13.19	0.0044800001382827755
13.2	0.009120000004768371
13.21	0.0044800001382827755
13.22	0.0044800001382827755
13.23	0.0044800001382827755
13.24	0.0044800001382827755
13.25	0.0044800001382827755
13.26	0.0044800001382827755
13.27	0.0044800001382827755
13.28	0.0044800001382827755
13.29	0.0044800001382827755
13.3	0.0044800001382827755
13.31	0.0044800001382827755
13.32	0.0
13.33	0.0044800001382827755
13.34	0.0044800001382827755
13.35	0.0044800001382827755
13.36	0.0044800001382827755
13.37	0.0044800001382827755
13.38	0.0044800001382827755
13.39	0.0044800001382827755
13.4	0.0
13.41	0.0044800001382827755
13.42	0.0044800001382827755
13.43	0.0044800001382827755
13.44	0.0044800001382827755
13.45	0.0044800001382827755
13.46	0.0044800001382827755
13.47	0.0044800001382827755
13.48	0.0044800001382827755
13.49	0.0044800001382827755
13.5	0.0044800001382827755
13.51	0.0044800001382827755
13.52	0.0044800001382827755
13.53	0.0044800001382827755
13.54	0.0
13.55	0.0044800001382827755
13.56	0.0044800001382827755
13.57	0.0044800001382827755
13.58	0.0044800001382827755
13.59	0.0044800001382827755
13.6	0.0044800001382827755
13.61	0.0044800001382827755
13.62	0.0044800001382827755
13.63	0.0044800001382827755
13.64	0.0
13.65	0.0
13.66	0.0
13.67	0.0
13.68	0.0044800001382827755
13.69	0.0044800001382827755
13.7	0.0044800001382827755
13.71	0.0044800001382827755
13.72	0.0044800001382827755
13.73	0.0044800001382827755
13.74	0.0044800001382827755
13.75	0.0
13.76	0.0
13.77	0.0044800001382827755
13.78	0.0044800001382827755
13.79	0.0044800001382827755
13.8	0.0044800001382827755
13.81	0.009120000004768371
13.82	0.0044800001382827755
13.83	0.0044800001382827755
13.84	0.0044800001382827755
13.85	0.0044800001382827755
13.86	0.0044800001382827755
13.87	0.0044800001382827755
13.88	0.0044800001382827755
13.89	0.0044800001382827755
13.9	0.0
13.91	0.0
13.92	0.0
13.93	0.0
13.94	0.0
13.95	0.0044800001382827755
13.96	0.0044800001382827755
13.97	0.0044800001382827755
13.98	0.009120000004768371
13.99	0.013919999599456787
14.0	0.013919999599456787
14.01	0.013919999599456787
14.02	0.013919999599456787
14.03	0.009120000004768371
14.04	0.0044800001382827755
14.05	0.0044800001382827755
14.06	0.0
14.07	0.0
14.08	0.0
14.09	0.0
14.1	0.0044800001382827755
14.11	0.0044800001382827755
14.12	0.0044800001382827755
14.13	0.0044800001382827755
14.14	0.0044800001382827755
14.15	0.0044800001382827755
14.16	0.0044800001382827755
14.17	0.0044800001382827755
14.18	0.0044800001382827755
14.19	0.0044800001382827755
14.2	0.0
14.21	0.0
14.22	0.0
14.23	0.0
14.24	0.0
14.25	0.0
14.26	0.0
14.27	0.0044800001382827755
14.28	0.0044800001382827755
14.29	0.0044800001382827755
14.3	0.0044800001382827755
14.31	0.0044800001382827755
14.32	0.0044800001382827755
14.33	0.0044800001382827755
14.34	0.0044800001382827755
14.35	0.0044800001382827755
14.36	0.0044800001382827755
14.37	0.0
14.38	0.0
14.39	-0.004799999594688416
14.4	-0.004799999594688416
14.41	-0.004799999594688416
14.42	0.0
14.43	0.0044800001382827755
14.44	0.0044800001382827755
14.45	0.0044800001382827755
14.46	0.0044800001382827755
14.47	0.0044800001382827755
14.48	0.0044800001382827755
14.49	0.0
14.5	0.0
14.51	0.0
14.52	0.0
14.53	0.0
14.54	0.0044800001382827755
14.55	0.0044800001382827755
14.56	0.0044800001382827755
14.57	0.0044800001382827755
14.58	0.009120000004768371
14.59	0.009120000004768371
14.6	0.009120000004768371
14.61	0.009120000004768371
14.62	0.009120000004768371
14.63	0.009120000004768371
14.64	0.0044800001382827755
14.65	0.0044800001382827755
14.66	0.0044800001382827755
14.67	0.0044800001382827755
14.68	0.0044800001382827755
14.69	0.0044800001382827755
14.7	0.0044800001382827755
14.71	0.0
14.72	0.0
14.73	0.0
14.74	0.0044800001382827755
14.75	0.0044800001382827755
14.76	0.009120000004768371
14.77	0.009120000004768371
14.78	0.013919999599456787
14.79	0.009120000004768371
14.8	0.0044800001382827755
14.81	0.0044800001382827755
14.82	0.0
14.83	-0.004799999594688416
14.84	-0.004799999594688416
14.85	0.0
14.86	0.0
14.87	0.0
14.88	0.0044800001382827755
14.89	0.0044800001382827755
14.9	0.0044800001382827755
14.91	0.0044800001382827755
14.92	0.0044800001382827755
14.93	0.009120000004768371
14.94	0.009120000004768371
14.95	0.009120000004768371
14.96	0.0044800001382827755
14.97	0.0044800001382827755
14.98	0.0044800001382827755
14.99	0.0044800001382827755
15.0	0.0044800001382827755
15.01	0.0044800001382827755
15.02	0.0044800001382827755
15.03	0.0044800001382827755
15.04	0.0044800001382827755
15.05	0.0044800001382827755
15.06	0.0044800001382827755
15.07	0.0044800001382827755
15.08	0.0044800001382827755
15.09	0.0044800001382827755
15.1	0.0044800001382827755
15.11	0.0044800001382827755
15.12	0.0044800001382827755
15.13	0.0044800001382827755
15.14	0.0044800001382827755
15.15	0.0044800001382827755
15.16	0.0044800001382827755
15.17	0.0044800001382827755
15.18	0.0044800001382827755
15.19	0.0044800001382827755
15.2	0.0044800001382827755
15.21	0.0044800001382827755
15.22	0.0044800001382827755
15.23	0.0044800001382827755
15.24	0.0044800001382827755
15.25	0.0044800001382827755
15.26	0.009120000004768371
15.27	0.009120000004768371
15.28	0.009120000004768371
15.29	0.009120000004768371
15.3	0.009120000004768371
15.31	0.009120000004768371
15.32	0.0044800001382827755
15.33	0.0044800001382827755
15.34	0.0044800001382827755
15.35	0.0044800001382827755
15.36	0.0044800001382827755
15.37	0.0044800001382827755
15.38	0.0044800001382827755
15.39	0.0044800001382827755
15.4	0.0044800001382827755
15.41	0.009120000004768371
15.42	0.009120000004768371
15.43	0.009120000004768371
15.44	0.0044800001382827755
15.45	0.0044800001382827755
15.46	0.0044800001382827755
15.47	0.0044800001382827755
15.48	0.0044800001382827755
15.49	0.0044800001382827755
15.5	0.0044800001382827755
15.51	0.0044800001382827755
15.52	0.0044800001382827755
15.53	0.009120000004768371
15.54	0.0044800001382827755
15.55	0.0044800001382827755
15.56	0.0044800001382827755
15.57	0.0044800001382827755
15.58	0.0044800001382827755
15.59	0.0044800001382827755
15.6	0.0044800001382827755
15.61	0.0044800001382827755
15.62	0.0044800001382827755
15.63	0.0044800001382827755
15.64	0.0044800001382827755
15.65	0.0044800001382827755
15.66	0.0044800001382827755
15.67	0.0044800001382827755
15.68	0.0044800001382827755
15.69	0.0044800001382827755
15.7	0.009120000004768371
15.71	0.009120000004768371
15.72	0.0044800001382827755
15.73	0.0044800001382827755
15.74	0.0044800001382827755
15.75	0.0044800001382827755
15.76	0.0044800001382827755
15.77	0.0044800001382827755
15.78	0.0044800001382827755
15.79	0.0044800001382827755
15.8	0.0044800001382827755
15.81	0.0044800001382827755
15.82	0.0044800001382827755
15.83	0.0044800001382827755
15.84	0.0044800001382827755
15.85	0.0044800001382827755
15.86	0.0044800001382827755
15.87	0.0044800001382827755
15.88	0.0044800001382827755
15.89	0.0
15.9	0.0044800001382827755
15.91	0.0044800001382827755
15.92	0.0044800001382827755
15.93	0.0044800001382827755
15.94	0.0044800001382827755
15.95	0.009120000004768371
15.96	0.009120000004768371
15.97	0.009120000004768371
15.98	0.0044800001382827755
15.99	0.0044800001382827755
16.0	0.0044800001382827755
16.01	0.0044800001382827755
16.02	0.0044800001382827755
16.03	0.0044800001382827755
16.04	0.0
16.05	0.0044800001382827755
16.06	0.0044800001382827755
16.07	0.0044800001382827755
16.08	0.0044800001382827755
16.09	0.009120000004768371
16.1	0.009120000004768371
16.11	0.009120000004768371
16.12	0.009120000004768371
16.13	0.009120000004768371
16.14	0.009120000004768371
16.15	0.009120000004768371
16.16	0.009120000004768371
16.17	0.009120000004768371
16.18	0.009120000004768371
16.19	0.009120000004768371
16.2	0.0044800001382827755
16.21	0.0044800001382827755
16.22	0.0044800001382827755
16.23	0.0044800001382827755
16.24	0.0
16.25	0.0
16.26	0.0044800001382827755
16.27	0.0044800001382827755
16.28	0.0044800001382827755
16.29	0.0044800001382827755
16.3	0.0044800001382827755
16.31	0.0044800001382827755
16.32	0.0044800001382827755
16.33	0.0
16.34	0.0
16.35	0.0044800001382827755
16.36	0.0044800001382827755
16.37	0.0044800001382827755
16.38	0.009120000004768371
16.39	0.009120000004768371
16.4	0.0044800001382827755
16.41	0.0044800001382827755
16.42	0.0
16.43	0.0
16.44	0.0
16.45	0.0044800001382827755
16.46	0.0044800001382827755
16.47	0.0044800001382827755
16.48	0.0044800001382827755
16.49	0.0044800001382827755
16.5	0.0044800001382827755
16.51	0.0
16.52	0.0
16.53	0.0
16.54	0.0
16.55	0.0044800001382827755
16.56	0.0044800001382827755
16.57	0.0044800001382827755
16.58	0.0044800001382827755
16.59	0.009120000004768371
16.6	0.009120000004768371
16.61	0.009120000004768371
16.62	0.0044800001382827755
16.63	0.0044800001382827755
16.64	0.0044800001382827755
16.65	0.0044800001382827755
16.66	0.0044800001382827755
16.67	0.0044800001382827755
16.68	0.0044800001382827755
16.69	0.0
16.7	0.0044800001382827755
16.71	0.0044800001382827755
16.72	0.0044800001382827755
16.73	0.0044800001382827755
16.74	0.0044800001382827755
16.75	0.0044800001382827755
16.76	0.0044800001382827755
16.77	0.0044800001382827755
16.78	0.0044800001382827755
16.79	0.0044800001382827755
16.8	0.0044800001382827755
16.81	0.0044800001382827755
16.82	0.0044800001382827755
16.83	0.0044800001382827755
16.84	0.0044800001382827755
16.85	0.0044800001382827755
16.86	0.0044800001382827755
16.87	0.0
16.88	0.0
16.89	-0.004799999594688416
16.9	-0.004799999594688416
16.91	-0.004799999594688416
16.92	0.0
16.93	0.0044800001382827755
16.94	0.0044800001382827755
16.95	0.0044800001382827755
16.96	0.0044800001382827755
16.97	0.0044800001382827755
16.98	0.0044800001382827755
16.99	0.0044800001382827755
17.0	0.0
17.01	0.0
17.02	0.0
17.03	0.0044800001382827755
17.04	0.0044800001382827755
17.05	0.0044800001382827755
17.06	0.0044800001382827755
17.07	0.0044800001382827755
17.08	0.0044800001382827755
17.09	0.0044800001382827755
17.1	0.0
17.11	0.0
17.12	-0.004799999594688416
17.13	-0.004799999594688416
17.14	-0.004799999594688416
17.15	0.0
17.16	0.0044800001382827755
17.17	0.0044800001382827755
17.18	0.0044800001382827755
17.19	0.009120000004768371
17.2	0.009120000004768371
17.21	0.0044800001382827755
17.22	0.0044800001382827755
17.23	0.0044800001382827755
17.24	0.0
17.25	0.0
17.26	0.0
17.27	0.0
17.28	0.0044800001382827755
17.29	0.0044800001382827755
17.3	0.0044800001382827755
17.31	0.0044800001382827755
17.32	0.0044800001382827755
17.33	0.0044800001382827755
17.34	0.0044800001382827755
17.35	0.0044800001382827755
17.36	0.0044800001382827755
17.37	0.0044800001382827755
17.38	0.0044800001382827755
17.39	0.0044800001382827755
17.4	0.0044800001382827755
17.41	0.0044800001382827755
17.42	0.0044800001382827755
17.43	0.0044800001382827755
17.44	0.0044800001382827755
17.45	0.0044800001382827755
17.46	0.0044800001382827755
17.47	0.0
17.48	0.0
17.49	0.0
17.5	0.0
17.51	0.0
17.52	0.0044800001382827755
17.53	0.0044800001382827755
17.54	0.0044800001382827755
17.55	0.0044800001382827755
17.56	0.0044800001382827755
17.57	0.0044800001382827755
17.58	0.0044800001382827755
17.59	0.0044800001382827755
17.6	0.0044800001382827755
17.61	0.0044800001382827755
17.62	0.0044800001382827755
17.63	0.0044800001382827755
17.64	0.0044800001382827755
17.65	0.0
17.66	0.0
17.67	-0.004799999594688416
17.68	-0.004799999594688416
17.69	0.0
17.7	0.0
17.71	0.0044800001382827755
17.72	0.0044800001382827755
17.73	0.0044800001382827755
17.74	0.0044800001382827755
17.75	0.0044800001382827755
17.76	0.0044800001382827755
17.77	0.0
17.78	0.0
17.79	0.0044800001382827755
17.8	0.0044800001382827755
17.81	0.0044800001382827755
17.82	0.0044800001382827755
17.83	0.0044800001382827755
17.84	0.009120000004768371
17.85	0.009120000004768371
17.86	0.009120000004768371
17.87	0.009120000004768371
17.88	0.009120000004768371
17.89	0.0044800001382827755
17.9	0.0044800001382827755
17.91	0.0044800001382827755
17.92	0.0044800001382827755
17.93	0.0044800001382827755
17.94	0.0044800001382827755
17.95	0.0044800001382827755
17.96	0.0044800001382827755
17.97	0.0044800001382827755
17.98	0.0044800001382827755
17.99	0.0044800001382827755
18.0	0.0044800001382827755
18.01	0.0044800001382827755
18.02	0.0044800001382827755
18.03	0.0044800001382827755
18.04	0.0044800001382827755
18.05	0.0044800001382827755
18.06	0.0044800001382827755
18.07	0.0044800001382827755
18.08	0.0044800001382827755
18.09	0.0044800001382827755
18.1	0.0044800001382827755
18.11	0.0044800001382827755
18.12	0.0044800001382827755
18.13	0.0044800001382827755
18.14	0.0044800001382827755
18.15	0.0044800001382827755
18.16	0.0044800001382827755
18.17	0.0044800001382827755
18.18	0.0044800001382827755
18.19	0.0044800001382827755
18.2	0.009120000004768371
18.21	0.009120000004768371
18.22	0.009120000004768371
18.23	0.009120000004768371
18.24	0.0044800001382827755
18.25	0.0044800001382827755
18.26	0.0044800001382827755
18.27	0.0
18.28	0.0
18.29	0.0044800001382827755
18.3	0.0044800001382827755
18.31	0.0044800001382827755
18.32	0.0044800001382827755
18.33	0.0044800001382827755
18.34	0.0044800001382827755
18.35	0.0044800001382827755
18.36	0.0044800001382827755
18.37	0.0044800001382827755
18.38	0.0044800001382827755
18.39	0.0044800001382827755
18.4	0.0044800001382827755
18.41	0.0044800001382827755
18.42	0.0044800001382827755
18.43	0.0044800001382827755
18.44	0.0044800001382827755
18.45	0.0
18.46	0.0
18.47	0.0
18.48	0.0044800001382827755
18.49	0.0044800001382827755
18.5	0.0044800001382827755
18.51	0.009120000004768371
18.52	0.0044800001382827755
18.53	0.0044800001382827755
18.54	0.0044800001382827755
18.55	0.0
18.56	-0.004799999594688416
18.57	-0.004799999594688416
18.58	-0.004799999594688416
18.59	-0.004799999594688416
18.6	-0.004799999594688416
18.61	0.0
18.62	0.0044800001382827755
18.63	0.0044800001382827755
18.64	0.0044800001382827755
18.65	0.0044800001382827755
18.66	0.0044800001382827755
18.67	0.0044800001382827755
18.68	0.0
18.69	0.0
18.7	0.0
18.71	0.0
18.72	0.0
18.73	0.0
18.74	0.0
18.75	0.0
18.76	0.0
18.77	0.0
18.78	0.0
18.79	0.0044800001382827755
18.8	0.0044800001382827755
18.81	0.0044800001382827755
18.82	0.0044800001382827755
18.83	0.0044800001382827755
18.84	0.009120000004768371
18.85	0.0044800001382827755
18.86	0.0044800001382827755
18.87	0.0044800001382827755
18.88	0.0
18.89	-0.004799999594688416
18.9	-0.004799999594688416
18.91	0.0
18.92	0.0
18.93	0.0
18.94	0.0044800001382827755
18.95	0.0044800001382827755
18.96	0.0044800001382827755
18.97	0.0
18.98	0.0044800001382827755
18.99	0.0044800001382827755
19.0	0.0044800001382827755
19.01	0.0044800001382827755
19.02	0.0044800001382827755
19.03	0.0044800001382827755
19.04	0.0044800001382827755
19.05	0.0044800001382827755
19.06	0.0044800001382827755
19.07	0.0044800001382827755
19.08	0.0044800001382827755
19.09	0.0044800001382827755
19.1	0.0044800001382827755
19.11	0.0044800001382827755
19.12	0.0044800001382827755
19.13	0.0044800001382827755
19.14	0.0044800001382827755
19.15	0.0044800001382827755
19.16	0.0044800001382827755
19.17	0.0
19.18	0.0
19.19	0.0
19.2	0.0
19.21	0.0
19.22	0.0
19.23	0.0044800001382827755
19.24	0.0044800001382827755
19.25	0.0044800001382827755
19.26	0.0044800001382827755
19.27	0.0044800001382827755
19.28	0.0044800001382827755
19.29	0.0044800001382827755
19.3	0.0044800001382827755
19.31	0.0044800001382827755
19.32	0.0044800001382827755
19.33	0.0044800001382827755
19.34	0.0044800001382827755
19.35	0.0044800001382827755
19.36	0.0
19.37	0.0
19.38	0.0
19.39	0.0
19.4	0.0044800001382827755
19.41	0.0044800001382827755
19.42	0.0044800001382827755
19.43	0.0044800001382827755
19.44	0.0044800001382827755
19.45	0.0044800001382827755
19.46	0.0044800001382827755
19.47	0.0044800001382827755
19.48	0.0044800001382827755
19.49	0.0044800001382827755
19.5	0.0044800001382827755
19.51	0.0044800001382827755
19.52	0.0044800001382827755
19.53	0.0044800001382827755
19.54	0.0044800001382827755
19.55	0.0044800001382827755
19.56	0.0044800001382827755
19.57	0.0044800001382827755
19.58	0.0044800001382827755
19.59	0.0044800001382827755
19.6	0.0044800001382827755
19.61	0.0044800001382827755
19.62	0.0044800001382827755
19.63	0.0044800001382827755
19.64	0.0044800001382827755
19.65	0.0044800001382827755
19.66	0.0044800001382827755
19.67	0.0044800001382827755
19.68	0.0
19.69	0.0
19.7	0.0
19.71	0.0044800001382827755
19.72	0.0044800001382827755
19.73	0.0044800001382827755
19.74	0.0044800001382827755
19.75	0.0044800001382827755
19.76	0.0044800001382827755
19.77	0.0044800001382827755
19.78	0.0044800001382827755
19.79	0.0044800001382827755
19.8	0.0044800001382827755
19.81	0.0
19.82	0.0
19.83	0.0
19.84	0.0
19.85	-0.004799999594688416
19.86	-0.004799999594688416
19.87	-0.004799999594688416
19.88	0.0
19.89	0.0
19.9	0.0
19.91	0.0
19.92	0.0
19.93	0.0044800001382827755
19.94	0.0044800001382827755
19.95	0.0044800001382827755
19.96	0.0044800001382827755
19.97	0.0044800001382827755
19.98	0.0044800001382827755
19.99	0.0044800001382827755
20.0	0.0044800001382827755
20.01	0.0044800001382827755
20.02	0.0044800001382827755
20.03	0.0044800001382827755
20.04	0.0044800001382827755
20.05	0.0044800001382827755
20.06	0.0044800001382827755
20.07	0.0044800001382827755
20.08	0.0044800001382827755
20.09	0.0044800001382827755
20.1	0.0044800001382827755
20.11	0.0044800001382827755
20.12	0.0044800001382827755
20.13	0.0044800001382827755
20.14	0.0
20.15	0.0
20.16	0.0
20.17	0.0
20.18	0.0
20.19	0.0044800001382827755
20.2	0.0044800001382827755
20.21	0.0044800001382827755
20.22	0.0044800001382827755
20.23	0.0044800001382827755
20.24	0.0044800001382827755
20.25	0.0044800001382827755
20.26	0.0044800001382827755
20.27	0.0
20.28	0.0
20.29	0.0044800001382827755
20.3	0.0044800001382827755
20.31	0.0044800001382827755
20.32	0.009120000004768371
20.33	0.013919999599456787
20.34	0.013919999599456787
20.35	0.013919999599456787
20.36	0.013919999599456787
20.37	0.009120000004768371
20.38	0.009120000004768371
20.39	0.0044800001382827755
20.4	0.0044800001382827755
20.41	0.0044800001382827755
20.42	0.0044800001382827755
20.43	0.0044800001382827755
20.44	0.0
20.45	0.0
20.46	-0.004799999594688416
20.47	-0.004799999594688416
20.48	-0.004799999594688416
20.49	-0.004799999594688416
20.5	0.0
20.51	0.0044800001382827755
20.52	0.0044800001382827755
20.53	0.0044800001382827755
20.54	0.0044800001382827755
20.55	0.0044800001382827755
20.56	0.0044800001382827755
20.57	0.0044800001382827755
20.58	0.0044800001382827755
20.59	0.0044800001382827755
20.6	0.0044800001382827755
20.61	0.0044800001382827755
20.62	0.0044800001382827755
20.63	0.0044800001382827755
20.64	0.0044800001382827755
20.65	0.0044800001382827755
20.66	0.0044800001382827755
20.67	0.0044800001382827755
20.68	0.0044800001382827755
20.69	0.0044800001382827755
20.7	0.0044800001382827755
20.71	0.0044800001382827755
20.72	0.0044800001382827755
20.73	0.0044800001382827755
20.74	0.0044800001382827755
20.75	0.0044800001382827755
20.76	0.0044800001382827755
20.77	0.0044800001382827755
20.78	0.0044800001382827755
20.79	0.0044800001382827755
20.8	0.0
20.81	0.0
20.82	0.0
20.83	0.0044800001382827755
20.84	0.0044800001382827755
20.85	0.0044800001382827755
20.86	0.0044800001382827755
20.87	0.0044800001382827755
20.88	0.0044800001382827755
20.89	0.0044800001382827755
20.9	0.0044800001382827755
20.91	0.0
20.92	0.0
20.93	0.0
20.94	0.0
20.95	0.0044800001382827755
20.96	0.0044800001382827755
20.97	0.0044800001382827755
20.98	0.0044800001382827755
20.99	0.0044800001382827755
21.0	0.0044800001382827755
21.01	0.0044800001382827755
21.02	0.0044800001382827755
21.03	0.0044800001382827755
21.04	0.0044800001382827755
21.05	0.0044800001382827755
21.06	0.0044800001382827755
21.07	0.0044800001382827755
21.08	0.0044800001382827755
21.09	0.0044800001382827755
21.1	0.0044800001382827755
21.11	0.0044800001382827755
21.12	0.0044800001382827755
21.13	0.0044800001382827755
21.14	0.0044800001382827755
21.15	0.0044800001382827755
21.16	0.0044800001382827755
21.17	0.0044800001382827755
21.18	0.0044800001382827755
21.19	0.0044800001382827755
21.2	0.0044800001382827755
21.21	0.0044800001382827755
21.22	0.0044800001382827755
21.23	0.0044800001382827755
21.24	0.0044800001382827755
21.25	0.0044800001382827755
21.26	0.0044800001382827755
21.27	0.0
21.28	0.0
21.29	0.0
21.3	0.0
21.31	0.0044800001382827755
21.32	0.0044800001382827755
21.33	0.013919999599456787
21.34	0.01871999979019165
21.35	0.01871999979019165
21.36	0.013919999599456787
21.37	0.009120000004768371
21.38	0.0044800001382827755
21.39	0.0
21.4	-0.004799999594688416
21.41	-0.009599999785423278
21.42	-0.004799999594688416
21.43	0.0
21.44	0.0044800001382827755
21.45	0.0044800001382827755
21.46	0.0044800001382827755
21.47	0.009120000004768371
21.48	0.009120000004768371
21.49	0.0044800001382827755
21.5	0.0044800001382827755
21.51	0.0044800001382827755
21.52	0.0
21.53	-0.004799999594688416
21.54	-0.004799999594688416
21.55	0.0
21.56	0.0044800001382827755
21.57	0.0044800001382827755
21.58	0.0044800001382827755
21.59	0.0044800001382827755
21.6	0.0044800001382827755
21.61	0.0044800001382827755
21.62	0.0044800001382827755
21.63	0.0044800001382827755
21.64	0.0044800001382827755
21.65	0.0044800001382827755
21.66	0.0044800001382827755
21.67	0.0044800001382827755
21.68	0.0044800001382827755
21.69	0.0044800001382827755
21.7	0.0044800001382827755
21.71	0.0044800001382827755
